Rank;Name;Total Net Worth;$ Last Change;$ YTD Change;Country;Industry;;;;
327;Laurent Dassault;$8.19B;-$47.3M;+$550M ;France;Diversified;;;;
328;Marie-Helene Habert-Dassault;$8.19B;-$47.4M;+$550M ;France;Diversified;;;;
329;Thierry Dassault;$8.19B;-$47.3M;+$550M ;France;Diversified;;;;
330;Ralph Lauren;$8.17B;-$89.8M;+$812M ;United States;Consumer;;;;
331;Richard Kinder;$8.16B;-$96.9M;+$1.35B ;United States;Energy;;;;
332;Kei Hoi Pang;$8.12B;-$47.0M;-$283M ;China;Real-Estate;;;;
333;Juan Beckmann Vidal & Family;$8.11B;-$62.5M;-$319M ;Mexico;Food & Beverage;;;;
334;Shahid Khan;$8.09B;-$40.0M;-$102M ;United States;Consumer;;;;
335;Yu Renrong;$8.01B;+$109M;+$1.28B ;China;Technology;;;;
336;Mat Ishbia;$8.00B;+$78.9M;-$3.35B ;United States;Finance;;;;
337;Rahel Blocher;$7.99B;-$167M;-$295M ;Switzerland;Industrial;;;;
338;Ludwig Merckle;$7.99B;-$108M;+$584M ;Germany;Industrial;;;;
339;Chen Jianhua;$7.98B;-$441M;-$1.30B ;China;Industrial;;;;
340;Frank Lowy;$7.93B;-$75.0M;+$525M ;Australia;Real-Estate;;;;
341;Nicky Oppenheimer;$7.83B;-$25.0M;+$675M ;South Africa;Diversified;;;;
342;David Thomson;$7.81B;-$34.8M;+$1.00B ;Canada;Media & Telecom;;;;
343;Taylor Thomson;$7.81B;-$36.7M;+$999M ;Canada;Media & Telecom;;;;
344;Peter Thomson;$7.81B;-$36.7M;+$999M ;Canada;Media & Telecom;;;;
345;Bob Rich;$7.81B;-$85.5M;+$720M ;United States;Food & Beverage;;;;
346;Leonid Fedun;$7.80B;-$119M;+$1.13B ;Russia;Energy;;;;
347;Nusli Wadia;$7.76B;+$57.7M;-$128M ;India;Diversified;;;;
348;Geoffrey Kwok;$7.73B;-$99.2M;+$1.02B ;Hong Kong;Real-Estate;;;;
349;Finn Rausing;$7.66B;-$51.6M;-$35.0M ;Sweden;Services;;;;
350;Kirsten Rausing;$7.66B;-$51.6M;-$35.0M ;Sweden;Services;;;;
351;George Soros;$7.60B;$0;$0 ;United States;Finance;;;;
352;Steven Spielberg;$7.58B;-$75.0M;+$425M ;United States;Entertainment;;;;
353;Charles Cadogan;$7.57B;$0;+$510M ;United Kingdom;Real-Estate;;;;
354;Liu Hanyuan;$7.52B;-$48.4M;+$107M ;China;Industrial;;;;
355;Liz Mohn;$7.52B;-$113M;+$763M ;Germany;Media & Telecom;;;;
356;Ronda Stryker;$7.50B;-$104M;+$276M ;United States;Health Care;;;;
357;Yu Yong;$7.49B;-$330M;+$2.08B ;China;Finance;;;;
358;Chase Coleman;$7.47B;-$13.8M;+$2.11B ;United States;Finance;;;;
359;Andy Bechtolsheim;$7.45B;-$18.3M;+$582M ;Germany;Technology;;;;
360;Hong Ra-hee;$7.44B;-$276M;+$414M ;Korea;Diversified;;;;
361;Tammy Gustavson;$7.43B;-$46.0M;+$944M ;United States;Services;;;;
362;Lin Jianhua;$7.42B;-$156M;+$167M ;China;Technology;;;;
363;Martin Viessmann & Family;$7.42B;-$138M;+$427M ;Germany;Industrial;;;;
364;Frederik Paulsen;$7.41B;+$80.6M;+$2.35B ;Sweden;Health Care;;;;
365;Laurence Graff;$7.40B;-$158M;+$1.20B ;United Kingdom;Consumer;;;;
366;Takahisa Takahara;$7.39B;-$191M;-$1.70B ;Japan;Consumer;;;;
367;John Grayken;$7.36B;-$121M;-$852M ;Ireland;Finance;;;;
368;Gang Ye;$7.29B;+$207M;+$990M ;Singapore;Technology;;;;
369;Samuel Yin;$7.28B;+$159M;+$2.88B ;Taiwan;Diversified;;;;
370;Wang Laisheng;$7.27B;-$15.6M;-$3.22B ;China;Industrial;;;;
371;Sri Prakash Lohia;$7.26B;-$98.2M;+$365M ;Indonesia;Industrial;;;;
372;Axel Oberwelland;$7.24B;-$63.3M;+$1.41B ;Germany;Food & Beverage;;;;
373;Mohamed Al Jaber;$7.20B;+$1.46M;+$8.55M ;Saudi Arabia;Retail;;;;
374;Gwendolyn Sontheim Meyer;$7.17B;-$25.0M;+$1.13B ;United States;Commodities;;;;
375;Pauline Keinath;$7.17B;-$25.0M;+$1.13B ;United States;Commodities;;;;
376;Tom Gores;$7.17B;-$25.0M;+$2.02B ;United States;Finance;;;;
377;Hiroshi Mikitani;$7.13B;-$237M;+$1.20B ;Japan;Retail;;;;
378;Jian Jun;$7.13B;+$243M;+$2.46B ;China;Consumer;;;;
379;Teh Hong Piow;$7.11B;-$14.3M;+$231M ;Malaysia;Finance;;;;
380;Terry Pegula;$7.10B;-$25.0M;+$800M ;United States;Energy;;;;
381;Alexey Kuzmichev;$7.08B;-$69.8M;-$333M ;Russia;Diversified;;;;
382;John Sall;$7.08B;-$137M;+$553M ;United States;Technology;;;;
383;Antti Herlin;$7.03B;-$96.0M;+$195M ;Finland;Industrial;;;;
384;Chris Hohn;$7.02B;-$46.6M;+$3.02B ;United Kingdom;Finance;;;;
385;David Shaw;$7.02B;-$52.1M;+$1.14B ;United States;Finance;;;;
386;Nassef Sawiris;$7.01B;-$70.0M;+$411M ;Egypt;Industrial;;;;
387;Alain Merieux;$7.01B;-$34.0M;-$1.12B ;France;Health Care;;;;
388;Natie Kirsh;$7.01B;-$5.47M;+$548M ;South Africa;Food & Beverage;;;;
389;Kenneth Dart;$6.98B;-$148M;+$659M ;Cayman Islands;Finance;;;;
390;Horst Pudwill;$6.97B;-$173M;+$1.64B ;Hong Kong;Consumer;;;;
391;Shari Arison;$6.97B;-$115M;+$419M ;Israel;Diversified;;;;
392;Nancy Laurie;$6.97B;-$54.0M;-$10.5M ;United States;Retail;;;;
393;Wang Yusuo;$6.96B;+$99.0M;+$2.20B ;China;Energy;;;;
394;Tan Kim Choo;$6.95B;-$131M;+$2.56B ;Singapore;Real-Estate;;;;
395;Stef Wertheimer;$6.88B;-$50.0M;+$350M ;Israel;Diversified;;;;
396;Pankaj Patel;$6.86B;+$75.5M;+$1.58B ;India;Health Care;;;;
397;Kjeld Kirk Kristiansen;$6.83B;-$95.5M;-$280M ;Denmark;Consumer;;;;
398;Ray Hunt;$6.83B;-$93.3M;+$2.12B ;United States;Energy;;;;
399;Margaretta Taylor;$6.81B;-$65.5M;+$696M ;United States;Media & Telecom;;;;
400;James Cox Chambers;$6.81B;-$65.5M;+$696M ;United States;Media & Telecom;;;;
401;Katharine Rayner;$6.81B;-$65.5M;+$696M ;United States;Media & Telecom;;;;
402;Fredrik Lundberg;$6.78B;-$159M;+$386M ;Sweden;Real-Estate;;;;
403;Chu Mang Yee;$6.78B;+$67.2M;+$2.44B ;China;Real-Estate;;;;
405;Ernest Garcia III;$6.73B;-$84.1M;-$9.85M ;United States;Consumer;;;;
406;Bertil Hult;$6.72B;-$158M;+$1.05B ;Sweden;Diversified;;;;
407;Eric Smidt;$6.71B;-$278M;+$1.12B ;United States;Retail;;;;
408;Vincent Bollore;$6.69B;+$2.24M;+$1.49B ;France;Diversified;;;;
409;Joe Lewis;$6.68B;-$53.3M;+$187M ;United Kingdom;Diversified;;;;
410;Josh Harris;$6.67B;-$17.7M;+$563M ;United States;Finance;;;;
411;J K Irving;$6.67B;+$3.96M;+$419M ;Canada;Commodities;;;;
412;Ronald McAulay;$6.66B;-$56.0M;+$346M ;Hong Kong;Energy;;;;
413;Jean-Michel Besnier;$6.64B;-$59.6M;+$359M ;France;Food & Beverage;;;;
414;Randa Williams;$6.63B;-$32.4M;+$778M ;United States;Energy;;;;
415;Dannine Avara;$6.63B;-$32.4M;+$778M ;United States;Energy;;;;
416;Scott Duncan;$6.63B;-$32.4M;+$778M ;United States;Energy;;;;
417;Milane Frantz;$6.63B;-$32.4M;+$778M ;United States;Energy;;;;
418;Sofie Kirk Kristiansen;$6.63B;-$70.5M;-$305M ;Denmark;Consumer;;;;
419;Agnete Kirk Thinggaard;$6.63B;-$70.5M;-$305M ;Denmark;Consumer;;;;
420;Thomas Kirk Kristiansen;$6.63B;-$70.5M;-$305M ;Denmark;Consumer;;;;
421;Wang Laichun;$6.60B;-$15.5M;-$3.24B ;China;Industrial;;;;
422;Xavier Niel;$6.60B;+$57.8M;-$713M ;France;Technology;;;;
423;Lynn Schusterman;$6.58B;-$26.3M;+$381M ;United States;Energy;;;;
424;Lai Meisong;$6.58B;-$79.5M;+$402M ;China;Services;;;;
425;Tom Morris;$6.55B;-$123M;+$955M ;United Kingdom;Retail;;;;
426;Yasumitsu Shigeta;$6.55B;-$107M;-$545M ;Japan;Media & Telecom;;;;
427;K P Singh;$6.54B;-$6.28M;+$874M ;India;Real-Estate;;;;
428;Rahul Bajaj;$6.53B;-$21.8M;+$966M ;India;Diversified;;;;
429;Simon Reuben;$6.50B;-$50.0M;+$150M ;United Kingdom;Diversified;;;;
430;David Reuben;$6.50B;-$25.0M;+$150M ;United Kingdom;Diversified;;;;
431;Leaf Hua Li;$6.46B;+$413M;+$4.15B ;China;Technology;;;;
432;George Kaiser;$6.42B;-$31.8M;+$450M ;United States;Energy;;;;
433;Bom Kim;$6.39B;-$143M;+$5.49B ;United States;Technology;;;;
434;Andrey Guryev;$6.38B;+$42.6M;+$1.26B ;Russia;Industrial;;;;
435;Chung Mong-Koo;$6.37B;-$58.7M;+$688M ;Korea;Industrial;;;;
436;Jean-Pierre Cayard;$6.35B;-$108M;+$588M ;France;Food & Beverage;;;;
437;Peter Thiel;$6.31B;+$237M;-$330M ;United States;Finance;;;;
438;Jane Lauder;$6.30B;-$71.4M;+$596M ;United States;Consumer;;;;
439;Udo Tschira;$6.29B;-$134M;+$303M ;Germany;Technology;;;;
440;Harald Tschira;$6.29B;-$134M;+$303M ;Germany;Technology;;;;
441;Lv Xiang-yang;$6.26B;-$61.9M;+$1.87B ;China;Consumer;;;;
442;Bubba Cathy;$6.25B;-$20.2M;+$260M ;United States;Food & Beverage;;;;
443;Ivan Glasenberg;$6.24B;-$54.2M;+$1.81B ;Australia;Commodities;;;;
444;Dan Cathy;$6.24B;-$23.6M;+$256M ;United States;Food & Beverage;;;;
445;Andre Hoffmann;$6.23B;-$94.5M;+$304M ;Switzerland;Health Care;;;;
446;Philip Ng;$6.23B;-$71.1M;+$1.29B ;Singapore;Real-Estate;;;;
447;Petr Aven;$6.20B;-$43.0M;+$83.4M ;Russia;Diversified;;;;
448;Mark Shoen;$6.16B;-$138M;+$1.35B ;United States;Services;;;;
449;Robert Ng;$6.16B;-$69.3M;+$1.28B ;Singapore;Real-Estate;;;;
450;Tsai Eng-Meng;$6.15B;-$43.5M;+$194M ;Taiwan;Food & Beverage;;;;
451;Isaac Perlmutter;$6.14B;-$67.6M;+$38.7M ;United States;Entertainment;;;;
452;Linda Campbell;$6.14B;-$33.9M;+$785M ;Canada;Media & Telecom;;;;
453;Gaye Farncombe;$6.14B;-$8.88M;+$785M ;Canada;Media & Telecom;;;;
454;Michael Herz & Family;$6.14B;-$17.5M;+$331M ;Germany;Consumer;;;;
455;Olav Thon;$6.13B;-$59.0M;+$300M ;Norway;Real-Estate;;;;
456;Barry Lam;$6.13B;-$165M;+$626M ;Taiwan;Technology;;;;
457;Robert Rowling;$6.12B;-$107M;-$19.7M ;United States;Energy;;;;
458;Barry Diller;$6.12B;+$69.7M;+$568M ;United States;Technology;;;;
459;Wolfgang Herz & Family;$6.12B;-$17.5M;+$313M ;Germany;Consumer;;;;
460;Leonard Stern;$6.10B;-$25.0M;+$604M ;United States;Real-Estate;;;;
461;Wang Wenjing;$6.10B;+$2.56M;-$1.77B ;China;Technology;;;;
462;Manuel Villar;$6.06B;-$1.73M;-$609M ;Philippines;Diversified;;;;
463;Charles Butt & Family;$6.06B;-$223M;+$731M ;United States;Retail;;;;
464;Anthony Wood;$6.04B;+$220M;-$502M ;United States;Technology;;;;
465;Peter-Alexander Wacker & Family;$6.04B;-$43.7M;+$312M ;Germany;Industrial;;;;
466;Andreas Halvorsen;$6.01B;-$14.7M;+$1.94B ;Norway;Finance;;;;
467;Terry Gou;$5.99B;-$160M;-$615M ;Taiwan;Industrial;;;;
468;Robert Kraft;$5.99B;+$56.3k;+$973M ;United States;Entertainment;;;;
469;Ann Kroenke;$5.97B;-$50.7M;-$134M ;United States;Retail;;;;
470;Henry Samueli;$5.96B;+$38.4M;+$71.5M ;United States;Technology;;;;
471;Frits Goldschmeding;$5.96B;-$118M;+$698M ;Netherlands;Retail;;;;
472;Arthur Irving;$5.95B;-$98.8M;-$1.58B ;Canada;Energy;;;;
473;Andrey Kozitsyn;$5.93B;+$20.6M;+$1.72B ;Russia;Industrial;;;;
474;Vera Michalski-Hoffmann;$5.92B;-$97.7M;+$76.5M ;Switzerland;Health Care;;;;
475;Maja Hoffmann;$5.92B;-$97.7M;+$76.5M ;Switzerland;Health Care;;;;
476;Majid Al Futtaim;$5.92B;+$111M;-$684M ;United Arab Emirates;Real-Estate;;;;
477;Edward Roski;$5.90B;-$25.0M;+$79.3M ;United States;Real-Estate;;;;
478;Zhang Lei;$5.90B;-$34.1M;+$261M ;China;Finance;;;;
479;Charles Johnson;$5.89B;-$114M;+$1.08B ;United States;Finance;;;;
480;Richard Branson;$5.88B;-$15.9M;+$161M ;United Kingdom;Diversified;;;;
481;Miuccia Prada;$5.88B;-$20.6M;-$70.3M ;Italy;Consumer;;;;
482;Vivien Chen;$5.88B;-$125M;+$849M ;Hong Kong;Real-Estate;;;;
483;Marcos Galperin;$5.88B;-$12.2M;-$1.18B ;Argentina;Technology;;;;
484;Bidzina Ivanishvili;$5.87B;-$25.0M;+$200M ;Georgia;Diversified;;;;
485;Guenther Fielmann;$5.86B;-$28.1M;-$128M ;Germany;Consumer;;;;
486;Patrizio Bertelli;$5.86B;-$45.6M;-$70.4M ;Italy;Consumer;;;;
487;Pat Stryker;$5.84B;-$85.6M;+$175M ;United States;Health Care;;;;
488;Francis Choi;$5.84B;+$298k;-$198M ;Hong Kong;Real-Estate;;;;
489;Jeffery Hildebrand;$5.82B;-$133M;+$2.72B ;United States;Energy;;;;
490;Li Ping;$5.81B;-$36.7M;+$344M ;China;Industrial;;;;
491;Chip Wilson;$5.81B;-$28.1M;-$149M ;Canada;Retail;;;;
492;Marie Besnier Beauvalot;$5.80B;-$52.1M;+$314M ;France;Food & Beverage;;;;
493;Clive Calder;$5.78B;-$25.0M;+$325M ;United Kingdom;Entertainment;;;;
494;Kwon Hyuk-Bin;$5.77B;-$76.0M;-$266M ;Korea;Media & Telecom;;;;
495;Mark Cuban;$5.75B;-$25.0M;+$826M ;United States;Technology;;;;
496;Lino Saputo;$5.75B;-$48.0M;+$772M ;Canada;Food & Beverage;;;;
497;Prajogo Pangestu;$5.74B;-$74.7M;-$1.03B ;Indonesia;Energy;;;;
498;Charles Dolan & Family;$5.74B;-$35.8M;+$212M ;United States;Media & Telecom;;;;
499;Vladimir Kim;$5.72B;+$2.80M;+$792M ;Kazakhstan;Commodities;;;;
500;Odd Reitan;$5.72B;-$19.9M;+$669M;Norway;Food & Beverage;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
